VALP,BLD,PINCP,JWTR,JWMNP
750000,02,35000,01,141
750000,02,12000,01,60
1700000,02,14200,01,60
1700000,02,22000,01,20
1700000,02,22000,01,30
1200000,02,250000,01,15
700000,02,140000,01,10
800000,02,11180,01,20
440000,02,46000,01,30
440000,02,25000,01,30
180000,01,19940,01,10
450000,02,89000,01,20
360000,09,50000,01,30
360000,09,27000,01,20
640000,03,152700,01,40
475000,02,60000,01,100
475000,02,9200,01,20
420000,02,60000,01,30
420000,02,1500,01,60
420000,02,18000,01,30
420000,02,11400,12,90
420000,02,23200,01,45
320000,02,77000,01,5
340000,02,57000,01,141
340000,02,12000,01,10
1000000,02,300000,01,15
240000,02,34000,01,15
240000,02,50000,01,30
240000,02,15000,01,25
500000,02,-4800,01,5
500000,03,80000,01,60
200000,02,28000,01,20
200000,02,47000,01,15
375000,05,50000,01,10
375000,05,100000,01,30
3300000,02,96600,01,30
584000,06,100000,02,30
584000,06,14100,01,60
900000,02,100000,01,25
900000,02,163000,01,40
500000,02,66000,12,54
500000,02,37500,01,30
500000,02,20200,01,45
1300000,02,120000,01,10
750000,02,200300,01,75
750000,02,30000,01,60
650000,02,69000,01,30
650000,02,60000,01,60
360000,02,59000,01,5
360000,02,186000,01,141
1000000,02,296500,01,20
450000,02,73000,01,20
450000,02,10000,01,30
500000,02,34000,01,30
800000,02,90400,01,15
420000,09,21000,01,60
300000,02,41000,01,30
300000,02,20000,02,30
300000,02,25000,01,40
300000,02,26200,01,60
550000,02,78000,01,141
450000,02,114000,01,60
450000,02,50000,01,45
68000,02,38280,01,5
150000,01,47200,01,141
150000,01,64000,01,141
1000000,02,96000,01,5
500000,02,150000,01,50
234000,02,48000,01,20
850000,02,3000,01,5
650000,02,90000,01,10
650000,02,16000,01,8
500000,02,90000,01,15
500000,02,12000,01,15
300000,02,54000,01,25
300000,02,40000,01,45
300000,02,500,01,10
500000,02,45000,01,60
3800000,02,661000,01,35
600000,02,45000,01,40
600000,02,40000,01,30
745000,02,13000,01,40
650000,02,100000,01,20
650000,02,12000,01,20
315000,02,188000,01,90
100000,02,63300,01,15
100000,02,40,01,20
750000,02,150000,01,35
215000,06,96000,01,30
750000,03,301400,01,20
750000,03,44000,04,25
540000,02,48000,01,17
540000,02,120000,01,30
650000,02,75000,01,10
650000,02,70000,01,45
480000,02,28800,01,12
480000,02,150000,01,20
1200000,02,53000,01,22
300000,01,80000,01,25
490000,02,20000,01,65
490000,02,56000,01,40
500000,02,71000,01,30
500000,02,40000,01,45
1100000,02,138000,01,20
800000,02,100000,08,45
380000,02,28000,01,30
380000,02,70000,01,15
550000,02,70250,01,20
550000,02,80500,01,50
439000,02,46100,01,105
439000,02,5000,01,60
3000000,02,918000,01,20
680000,02,100000,01,75
575000,02,95000,01,90
575000,02,45000,01,45
550000,02,12000,01,15
550000,02,75000,01,25
425000,09,112000,01,60
3000000,02,120000,12,30
650000,02,40000,01,25
650000,02,18000,01,10
650000,02,38000,01,35
650000,02,13000,01,40
400000,02,17700,01,20
400000,02,72000,01,15
450000,02,59000,01,5
450000,02,96000,01,45
2000000,02,120300,01,45
2000000,02,295300,01,10
1500000,02,150000,01,8
1500000,02,200000,02,45
500000,02,14400,01,30
450000,02,114000,01,15
500000,06,65000,01,15
400000,03,40000,01,141
650000,02,86000,01,7
650000,02,70000,01,60
600000,02,150000,01,50
600000,02,10000,01,90
1000000,02,92000,01,50
1000000,02,77000,01,50
1900,02,101000,09,35
550000,02,8500,01,20
550000,02,10000,01,45
750000,02,51000,01,15
750000,02,55000,01,75
750000,02,3100,01,15
750000,02,25000,02,10
750000,02,27000,01,20
400000,02,40000,01,90
450000,02,24800,01,45
540000,02,5000,01,20
745000,02,89000,01,30
600000,02,8900,01,90
600000,02,96000,01,30
675000,02,30000,01,10
675000,02,3000,01,10
550000,02,65000,01,10
650000,02,150000,01,60
600000,02,120000,01,20
600000,02,50000,01,60
600000,02,12000,01,45
600000,02,60000,01,25
600000,02,16000,01,30
595000,02,49500,01,15
595000,02,32500,01,10
595000,02,20000,01,10
450000,02,145000,01,50
700000,02,95000,01,50
700000,02,75000,01,50
700000,02,75000,01,35
700000,02,50000,01,20
850000,02,90000,01,25
850000,02,18000,01,20
850000,02,14000,01,25
850000,02,16000,01,12
300000,03,32000,01,20
300000,03,32000,01,20
300000,03,9700,01,30
880000,02,86000,01,90
180000,02,22200,01,20
180000,02,70000,01,10
370000,05,12600,01,10
600000,02,160000,01,95
600000,02,69000,01,40
800000,02,64000,01,20
800000,02,200000,01,10
430000,02,108000,01,15
440000,05,115000,01,10
440000,05,60000,01,8
575000,02,67000,01,8
575000,02,88000,01,58
1300000,02,60000,10,5
1300000,02,42000,01,45
1300000,02,1300,01,5
600000,02,80000,01,30
1100000,02,290000,01,20
320000,02,13000,01,5
320000,02,40000,01,15
320000,02,13000,01,15
320000,02,10000,01,5
400000,02,40000,01,35
400000,02,32000,01,35
1300000,03,95000,01,45
966000,02,176900,01,40
65000,01,48000,01,10
400000,02,75000,01,60
400000,02,75000,01,15
400000,02,2000,01,10
400000,02,6000,01,10
500000,02,22000,01,15
500000,02,11000,01,10
500000,02,40000,01,60
500000,02,26000,01,10
680000,02,200000,01,15
680000,02,4000,01,25
6288000,02,262000,01,25
6288000,02,49000,01,20
6288000,02,60000,01,30
35000,02,70000,01,25
35000,02,60000,01,25
36000,01,11000,01,5
400000,02,48000,01,30
400000,02,25000,01,40
400000,02,21000,01,20
400000,02,94000,01,30
800000,02,23800,01,35
800000,02,19500,01,25
350000,02,75000,01,15
350000,02,12000,01,10
425000,02,55000,01,15
500000,02,143200,01,50
500000,02,20000,01,10
800000,02,71000,01,45
800000,02,42800,01,45
600000,02,50000,01,10
700000,02,18000,02,60
650000,02,30000,01,30
650000,02,15000,01,30
2750000,02,74000,01,20
365000,08,65000,01,60
365000,08,4000,01,60
400000,02,19200,01,60
350000,02,30000,01,30
1500000,02,67000,01,20
1500000,02,12000,01,20
400000,07,52000,01,10
700000,02,194500,01,10
800000,02,34000,01,30
55000,01,7200,01,20
55000,01,28800,01,30
450000,02,42000,01,15
450000,02,13000,01,20
600000,02,170030,01,60
600000,02,2000,01,30
400000,03,6500,01,60
800000,02,50000,01,15
500000,03,11100,01,20
400000,03,55000,01,60
580000,02,32000,01,20
580000,02,82000,01,60
580000,02,78000,01,90
580000,02,20000,01,35
427000,02,25000,01,7
435000,05,72500,01,40
1250000,02,110200,01,30
6288000,02,918000,01,25
500000,02,52000,05,60
500000,02,50000,01,15
400000,02,10000,01,20
400000,02,8000,01,15
400000,02,15000,01,20
180000,02,100000,01,40
180000,02,58560,01,25
6288000,02,565000,01,20
1000000,02,28000,01,20
465000,06,72000,01,25
465000,06,45000,01,45
465000,06,1200,02,15
975000,07,255000,01,10
620000,02,135000,01,20
620000,02,85000,01,60
660000,02,140000,01,30
660000,02,70000,01,30
660000,02,39000,01,30
500000,02,27000,01,35
450000,03,76000,01,50
450000,03,70000,01,20
1000000,02,46600,01,20
650000,02,45000,01,15
650000,02,145000,05,50
500000,02,60000,01,30
840000,02,150000,01,25
550000,02,49700,01,15
500000,02,74000,01,20
600000,02,94000,07,25
600000,02,72000,01,10
700000,02,104000,01,30
700000,02,35500,01,60
700000,02,50000,01,20
600000,02,50000,01,30
400000,02,30000,01,20
400000,02,35000,01,60
400000,02,135000,01,20
550000,02,162000,01,40
550000,02,20200,01,30
550000,02,80000,01,45
650000,02,163000,01,30
650000,02,40000,01,10
750000,02,20000,01,20
935000,02,148000,01,20
680000,02,68000,01,10
680000,02,61000,01,20
850000,02,26000,01,10
850000,02,300000,01,10
725000,02,69000,01,45
725000,02,530,12,10
1000,02,100000,01,30
350000,02,56700,01,60
350000,02,57000,01,60
350000,02,300,01,60
350000,02,32000,01,15
2500000,02,604700,01,30
750000,02,146000,01,30
750000,02,121000,01,40
800000,02,52000,01,30
800000,02,12000,01,17
550000,05,230000,01,15
700000,02,30000,01,20
700000,02,80000,01,15
700000,02,120000,01,35
700000,02,14000,01,20
400000,02,32600,01,10
340000,09,39000,01,20
330000,07,40000,01,30
250000,03,2600,01,30
250000,03,25000,01,20
250000,03,19200,01,35
250000,03,30000,01,20
350000,03,48000,01,60
650000,02,84000,01,20
650000,02,84000,01,20
1300000,02,90200,01,25
1300000,02,7300,01,40
600000,02,60000,01,30
600000,02,30000,01,10
600000,02,20000,12,30
600000,02,20000,01,10
1150000,02,65030,01,30
1150000,02,25000,01,40
475000,02,13000,01,30
700000,02,70000,01,20
1500000,02,200000,01,35
1500000,02,20000,01,15
585000,02,8000,01,105
585000,02,20000,01,20
550000,02,48000,01,25
520000,03,37200,01,30
600000,03,122600,01,30
350000,02,60000,01,30
350000,02,50000,01,20
750000,02,33500,01,30
600000,02,29900,01,30
600000,02,100000,01,10
450000,02,180000,01,15
2000000,02,42000,01,15
700000,02,73000,01,45
700000,02,565000,01,20
1130000,02,145000,01,30
800000,02,200000,01,15
544000,02,45400,02,45
650000,03,6900,10,8
600000,02,29000,01,90
600000,02,28000,01,60
600000,02,30000,01,60
600000,02,30000,01,60
400000,03,80000,01,30
400000,03,33700,01,20
950000,02,125200,01,10
950000,02,170000,01,80
930000,02,369700,01,90
930000,02,105000,01,60
525000,02,85000,01,25
700000,02,22600,01,10
700000,02,60000,01,45
700000,02,30000,01,40
350000,02,57000,01,50
430000,03,51900,01,45
430000,03,75300,01,10
450000,02,51500,01,45
630000,08,110000,01,15
630000,08,565000,01,30
650000,02,101000,01,30
650000,02,80000,01,30
650000,02,11000,01,30
650000,02,700,01,15
480000,02,72000,05,70
480000,02,48000,01,35
1600000,02,120000,01,75
400000,02,8600,01,10
400000,02,40000,02,25
400000,02,25000,02,30
900000,02,162000,01,40
1500000,02,160000,01,60
6288000,02,937000,01,35
6288000,02,50000,01,15
460000,03,34000,01,20
460000,03,60000,01,20
800000,02,52000,01,90
800000,02,86000,01,50
800000,02,2500,01,5
580000,02,163500,01,5
700000,02,47000,01,8
600000,03,53200,01,20
600000,03,20000,01,90
600000,03,29100,01,90
6288000,02,28230,01,1
550000,07,56500,01,25
675000,02,100000,04,60
400000,02,50000,01,30
2400000,02,941000,01,5
2400000,02,12600,01,5
6288000,02,75900,01,50
6288000,02,65000,01,15
400000,02,30000,01,30
400000,02,23000,01,20
400000,02,23000,01,20
400000,02,5000,01,25
1200000,02,105000,01,5
1200000,02,162000,01,45
600000,02,70000,01,25
600000,02,115000,01,15
600000,02,9300,01,25
1800000,02,300000,01,30
3000000,02,124300,01,15
675000,02,19500,01,10
400000,02,23000,01,45
400000,02,28000,02,45
400000,02,77100,01,18
400000,02,28100,01,20
525000,02,18010,01,30
390000,02,25000,01,20
390000,02,14000,01,5
795000,02,565000,01,20
250000,02,19300,01,30
2650000,02,565000,01,20
2650000,02,250000,01,5
600000,03,55120,01,40
500000,02,80000,01,20
500000,02,3900,01,20
650000,02,60000,01,30
650000,02,119000,01,45
650000,02,30000,01,30
620000,02,213000,01,20
620000,02,9000,01,20
620000,02,70000,01,15
520000,02,20000,01,60
1300000,02,167000,01,25
1300000,02,25000,01,10
300000,02,60000,01,25
300000,02,24000,01,30
750000,02,41400,01,10
750000,02,30500,01,30
750000,02,60000,01,20
700000,02,60000,01,7
700000,02,75000,01,8
600000,02,60000,01,45
600000,02,24000,01,45
500000,02,15000,01,15
2000000,02,42600,01,10
2000000,02,56000,01,15
2000000,02,60000,01,15
2000000,02,75000,01,25
480000,02,30000,01,45
600000,02,100000,01,30
600000,02,40000,01,30
600000,02,30000,01,20
2500000,02,576400,01,90
700000,02,80000,01,20
3000,02,14400,01,40
550000,02,60000,01,25
550000,02,55000,01,30
469000,02,89000,01,30
600000,02,35000,01,141
600000,02,27000,01,35
600000,02,16400,01,10
600000,02,8200,01,10
1500000,02,90000,01,20
1500000,02,250000,01,20
900000,02,3500,01,15
900000,02,22000,01,15
300000,03,67000,01,20
550000,02,53000,01,15
540000,02,20730,01,2
265000,02,66000,01,20
265000,02,31400,01,45
100000,01,3000,01,60
675000,02,92700,01,30
675000,02,147700,01,5
4000,02,48000,01,65
4000,02,25000,01,65
650000,02,200000,01,15
650000,02,52000,01,6
924000,02,230500,01,35
325000,02,19100,01,45
325000,02,4500,01,50
495000,02,79120,01,35
495000,02,88000,01,45
800000,02,75000,01,30
800000,02,75000,01,20
800000,02,20000,01,25
850000,02,177700,01,30
850000,02,62700,01,5
750000,02,85000,01,45
350000,03,53000,01,10
350000,03,25000,01,10
960000,02,120000,01,40
960000,02,105000,01,60
960000,02,55000,12,60
472000,02,52000,01,20
472000,02,20000,01,5
500000,02,85000,01,5
500000,02,47000,01,30
500000,02,38000,01,20
500000,02,30000,02,60
485000,02,60000,01,15
485000,02,25600,01,40
485000,02,20000,01,40
485000,02,12000,01,20
485000,02,21100,01,15
500000,02,75700,01,25
480000,02,30000,01,15
480000,02,55000,01,60
480000,02,7000,01,30
480000,02,1700,01,10
570000,02,23100,01,3
1000000,02,40000,01,30
1000000,02,20000,01,10
1000000,02,3500,01,90
710000,03,90000,01,40
334000,02,30500,01,30
400000,02,45000,01,10
400000,02,23000,01,20
400000,02,20000,01,20
650000,02,14300,01,5
650000,02,20000,01,10
795000,02,75000,01,141
795000,02,565000,01,5
500000,02,60100,01,7
725000,02,54000,01,25
350000,08,64000,01,60
560000,02,85000,01,50
560000,02,53000,01,5
464000,02,80000,01,30
550000,02,103000,01,30
550000,02,75000,01,30
550000,02,36000,01,10
800000,02,40000,01,50
725000,08,301600,01,18
350000,02,38000,01,15
350000,02,24000,01,15
350000,02,20000,01,10
545000,02,129200,01,141
650000,02,80000,01,30
650000,02,25000,01,30
600000,02,30800,01,30
450000,02,30000,02,60
230000,02,19000,01,60
230000,02,6000,01,60
440000,03,112000,01,10
440000,03,50000,01,10
500000,02,24700,01,60
500000,02,28000,01,70
500000,02,40000,01,60
500000,02,30000,01,35
206000,02,46000,01,30
1200000,02,175000,08,20
1000000,02,26600,01,75
1000000,02,60000,01,20
1000000,02,120000,01,30
900000,02,15000,01,60
290000,02,6200,01,45
750000,02,100000,01,22
750000,02,35000,01,45
246000,02,50000,01,30
1000000,03,160000,01,20
500000,03,46000,01,30
500000,03,60000,01,20
110000,01,37800,01,25
6288000,03,270000,01,30
6288000,03,12000,01,15
290000,02,137100,01,30
450000,02,1300,01,10
450000,02,14200,01,15
450000,02,22100,10,60
450000,02,240000,01,45
500000,02,85000,01,15
175000,02,94000,01,141
175000,02,43020,08,45
545000,02,30000,01,45
800000,03,70000,01,15
800000,03,30000,01,30
800000,03,15000,01,15
980000,02,200000,01,35
980000,02,60000,01,15
625000,02,18900,01,15
625000,02,32700,01,30
80000,02,4500,01,1
80000,02,50000,01,35
1300000,02,240000,01,30
731000,02,179000,01,50
650000,02,7200,01,15
650000,02,30000,01,25
500000,02,110000,01,45
500000,02,150000,01,60
1700000,02,298100,01,30
725000,02,150000,01,20
750000,02,185000,01,45
250000,02,36000,01,40
250000,02,50000,01,60
700000,02,72000,01,40
2000000,02,230000,01,80
550000,09,83000,01,50
553000,02,52000,01,25
553000,02,80000,01,15
495000,09,169000,01,60
1000000,02,222200,01,10
1000000,02,130000,10,10
490000,02,70000,01,30
950000,02,196000,01,5
950000,02,64000,01,45
1250000,02,175000,01,25
1250000,02,165000,01,30
800000,02,85000,01,30
800000,02,14000,01,10
600000,02,36900,01,30
680000,02,7430,01,15
600000,02,70000,01,20
600000,02,20000,01,20
600000,02,23200,01,30
600000,02,42000,01,45
600000,02,25000,01,15
850000,02,46000,01,50
850000,02,40000,01,35
900000,02,200000,01,7
6288000,02,442300,01,60
480000,02,50000,01,75
480000,02,35400,01,70
415000,02,100000,01,45
415000,02,45000,01,10
325000,03,110000,01,40
300000,02,7200,01,7
400000,02,26000,01,15
700000,02,25000,01,25
825000,02,95000,01,60
825000,02,110000,01,25
100000,01,32000,01,30
100000,01,13200,01,45
100000,01,17200,01,30
200000,02,25000,01,115
500000,02,186500,01,8
500000,02,17000,01,50
500000,02,36000,01,30
600000,02,28000,01,60
1000000,02,46000,01,141
55000,01,60500,01,30
548000,02,167000,01,30
410000,01,22000,01,10
410000,01,11000,01,10
640000,05,52000,10,15
640000,05,33000,10,2
225000,02,35000,01,50
950000,02,190000,01,20
750000,02,50000,01,20
750000,02,56000,01,45
500000,02,30000,01,30
500000,02,60000,01,30
500000,02,27000,01,20
500000,02,15000,01,60
500000,02,27000,01,20
600000,02,55000,01,30
650000,02,122000,01,14
1000000,02,94000,01,30
1800000,02,75000,01,30
900000,02,84000,01,32
900000,02,90000,01,80
450000,02,48000,01,15
450000,02,28000,01,30
450000,02,12000,01,15
450000,02,12000,01,30
450000,02,14000,01,30
4500,01,25000,01,30
4500,01,10000,10,5
400000,02,30000,01,20
400000,02,24000,01,10
400000,02,23100,02,60
450000,02,51700,01,60
450000,02,59000,01,60
630000,02,130000,01,30
630000,02,80000,01,141
425000,02,82000,01,45
425000,02,30000,01,15
750000,02,103000,01,15
750000,02,60000,01,15
350000,02,48000,01,20
800000,02,225200,01,20
1100000,03,597000,01,30
550000,02,11800,01,20
485000,02,90000,01,20
2000000,02,569000,01,15
800000,02,289000,01,20
800000,02,75000,01,20
330000,03,36000,01,20
600000,02,83000,01,5
600000,02,35000,01,20
3000000,02,83000,01,20
3000000,02,75000,01,15
400000,02,48000,01,10
700000,02,117000,01,20
700000,02,36000,01,20
700000,02,22000,01,30
700000,02,3000,01,10
700000,02,2000,12,10
520000,02,66000,01,6
520000,02,27600,02,20
530000,02,110000,01,30
530000,02,30000,01,30
425000,02,103450,01,15
400000,02,24600,01,15
920000,03,34000,01,45
920000,03,18000,01,90
920000,03,15000,01,5
920000,03,25000,09,15
400000,02,75000,01,30
400000,02,45000,01,30
1000000,02,98000,01,15
1000000,02,55000,01,15
1000000,02,200000,01,15
1700000,02,130000,01,45
1700000,02,81000,01,45
350000,07,5600,01,10
725000,02,88000,01,60
550000,02,28800,01,10
550000,02,13000,10,10
550000,02,19000,01,10
280000,02,135100,01,65
600000,02,90000,01,25
600000,02,55000,01,30
200000,02,12000,01,30
450000,02,39400,01,30
600000,02,100000,01,70
800000,03,71700,01,15
950000,02,70000,01,20
950000,02,197000,01,20
820000,02,15000,01,40
820000,02,85000,01,15
820000,02,16000,12,15
820000,02,10500,01,40
580000,02,38000,01,7
580000,02,75000,01,15
500000,02,33000,01,30
500000,02,50000,01,60
500000,02,50000,01,15
1100000,02,197600,01,15
1100000,02,50500,01,60
245000,02,65000,01,20
245000,02,32000,01,30
550000,02,100000,01,55
550000,02,13200,01,50
550000,02,12000,01,60
550000,02,28000,01,45
700000,02,75000,01,40
700000,02,24000,01,40
700000,02,45000,01,15
440000,02,56000,01,20
440000,02,19200,12,40
1000000,02,288000,01,30
150000,05,76400,01,10
150000,05,1000,01,90
450000,02,40000,01,75
450000,02,85000,01,20
1000000,02,89000,01,7
1000000,02,160000,01,10
2200000,02,396600,01,45
2200000,02,12000,01,40
1000000,02,20000,01,20
350000,02,44000,01,14
350000,02,9700,01,60
350000,02,26000,01,20
350000,09,35000,01,30
30000,01,35000,01,30
30000,01,25000,01,30
900000,09,155300,01,60
2000000,03,25000,01,15
2000000,03,11500,01,10
680000,02,80000,01,10
680000,02,74000,01,10
400000,02,20800,01,20
400000,02,11900,01,15
500000,02,15000,01,20
500000,02,75000,01,30
500000,02,19000,01,20
500000,02,82000,01,90
500000,02,73000,01,60
650000,02,55770,01,25
650000,02,55770,01,40
500000,02,83400,01,20
6288000,02,30000,01,20
600000,03,28000,01,30
600000,03,30000,01,15
600000,03,60000,01,15
600000,03,32000,02,60
600000,03,40000,01,30
425000,03,125000,01,30
550000,03,70000,01,20
550000,03,10800,01,5
550000,03,45000,01,25
350000,02,56000,01,45
350000,02,24000,01,40
350000,02,44700,01,41
2500,07,78000,01,60
980000,02,348000,01,35
980000,02,13000,01,90
980000,02,3200,01,45
690000,02,105000,01,45
690000,02,6400,01,25
900000,02,70200,04,20
900000,02,140200,04,90
600000,02,75000,01,60
600000,02,3400,01,70
600000,02,30000,01,15
500000,02,45000,01,20
500000,02,90000,01,25
215000,02,106000,09,35
295000,02,586600,01,20
1200,02,48000,01,15
1200,02,78000,01,15
1200,02,7700,01,15
1200,02,21600,01,35
1200,02,16600,01,45
1080000,02,45000,01,45
1080000,02,14000,02,20
675000,02,179000,01,45
750000,02,99200,01,3
650000,02,135000,01,30
685000,04,60000,01,15
1800,02,52000,01,45
1800,02,70000,01,50
500000,02,565000,01,35
500000,02,17600,01,10
650000,02,94000,01,5
650000,02,9300,01,30
15000,01,45000,01,45
15000,01,4000,12,60
300000,02,54000,01,60
300000,02,36000,01,15
250000,02,12000,01,30
250000,02,23400,01,10
250000,02,18000,01,30
1300000,02,565000,01,10
950000,02,48000,01,30
950000,02,300000,01,75
620000,02,169710,01,45
620000,02,121000,01,30
620000,02,25900,01,30
290000,02,94000,01,141
520000,02,99000,01,10
520000,02,33600,01,20
520000,02,25000,01,20
520000,02,16300,01,7
1100000,02,40000,01,40
1100000,02,20000,01,40
1100000,02,30000,01,30
800000,02,64000,01,30
565000,02,80000,01,28
400000,02,75000,01,90
1000000,08,2300,01,15
400000,02,55000,01,30
400000,02,55000,01,30
